cid,fid,pid,x1,y1,w,h
2,17664,25,133,56,25,68
2,17665,25,133,58,26,68
2,17666,25,133,59,26,71
2,17667,25,134,59,27,70
2,17668,25,134,62,26,69
2,17669,25,134,63,25,64
2,17670,25,135,63,25,65
2,17671,25,136,63,25,66
2,17672,25,138,63,24,65
2,17673,25,137,65,26,67
2,17674,25,137,67,27,69
2,17675,25,137,68,25,64
2,17676,25,137,70,26,66
2,17677,25,137,71,26,67
2,17678,25,137,70,26,68
2,17679,25,139,71,25,68
2,17680,25,138,72,26,67
2,17681,25,140,72,26,67
2,17682,25,141,75,24,63
2,17683,25,142,76,25,64
2,17684,25,141,75,27,71
2,17685,25,142,77,27,68
2,17686,25,142,79,26,67
2,17687,25,142,81,26,66
2,17688,25,143,82,25,66
2,17689,25,144,82,26,66
2,17690,25,144,82,25,66
2,17691,25,145,83,25,66
2,17692,25,144,84,26,65
2,17693,25,145,84,26,66
2,17694,25,146,86,24,62
2,17695,25,145,87,25,63
2,17696,25,145,88,27,67
2,17697,25,146,89,27,67
2,17698,25,147,90,27,68
2,17699,25,147,90,28,71
2,17700,25,149,90,27,70
2,17701,25,148,93,26,67
2,17702,25,150,93,26,68
2,17703,25,150,94,26,66
2,17704,25,151,95,25,65
2,17705,25,151,95,27,68
2,17706,25,151,95,27,68
2,17707,25,150,97,27,69
2,17708,25,152,99,26,67
2,17709,25,153,100,26,69
2,17710,25,152,100,27,71
2,17711,25,152,101,26,67
2,17712,25,153,103,24,65
2,17713,25,153,102,25,66
2,17714,25,154,104,24,65
2,17715,25,154,104,25,66
2,17716,25,154,104,25,68
2,17717,25,156,106,26,68
2,17718,25,156,108,27,68
2,17719,25,157,109,26,66
2,17720,25,155,109,27,69
2,17721,25,157,110,27,69
2,17722,25,158,111,26,68
2,17723,25,159,113,26,68
2,17724,25,159,116,25,64
2,17725,25,160,115,25,65
2,17726,25,161,116,25,64
2,17727,25,162,116,25,63
2,17728,25,161,117,24,63
2,17729,25,161,117,26,67
2,17730,25,160,117,28,70
2,17731,25,162,119,26,69
2,17732,25,162,120,27,70
2,17733,25,163,122,26,70
2,17734,25,162,122,27,72
2,17735,25,164,125,26,69
2,17736,25,164,127,26,67
2,17737,25,164,126,26,68
2,17738,25,164,129,26,66
2,17739,25,165,130,25,65
2,17740,25,167,130,26,68
2,17741,25,165,131,26,67
2,17742,25,166,135,26,66
2,17743,25,167,136,26,67
2,17744,25,168,137,26,68
2,17745,25,168,139,27,68
2,17746,25,168,140,26,65
2,17747,25,170,141,25,65
2,17748,25,169,143,25,64
2,17749,25,171,144,24,62
2,17750,25,172,144,26,66
2,17751,25,171,144,27,68
2,17752,25,173,146,26,67
2,17753,25,171,147,28,72
2,17754,25,170,149,29,72
2,17755,25,170,150,29,72
2,17756,25,173,152,26,66
2,17757,25,173,153,27,68
2,17758,25,173,154,26,66
2,17759,25,173,154,27,67
2,17760,25,174,154,27,68
2,17761,25,174,156,26,66
2,17762,25,173,157,28,71
2,17763,25,175,158,28,73
2,17764,25,176,160,27,72
2,17765,25,175,161,27,71
2,17766,25,177,163,26,69
2,17767,25,177,164,25,67
2,17768,25,179,165,24,64
2,17769,25,179,164,25,66
2,17770,25,180,165,25,65
2,17771,25,179,166,25,65
2,17772,25,179,167,26,67
2,17773,25,178,168,26,68
2,17774,25,179,170,26,68
2,17775,25,181,172,25,65
2,17776,25,181,174,25,62
2,17777,25,182,173,25,64
2,17778,25,181,174,26,64
2,17779,25,181,176,25,62
2,17780,25,183,177,25,61
2,17781,25,183,178,26,61
2,17782,25,182,177,26,61
2,17783,25,183,180,25,58
2,17784,25,185,182,24,56
2,17785,25,186,184,24,54
2,17786,25,187,185,24,54
2,17787,25,188,187,23,52
2,17788,25,188,188,23,50
2,18119,0,65,2,23,59
2,18120,0,65,3,22,55
2,18121,0,66,4,22,55
2,18122,0,67,5,22,54
2,18123,0,66,3,22,56
2,18124,0,68,5,21,54
2,18125,0,68,6,22,56
2,18126,0,70,7,22,56
2,18127,0,70,8,22,56
2,18128,0,71,10,24,59
2,18129,0,69,12,24,59
2,18130,0,70,13,24,58
2,18131,0,69,12,25,60
2,18132,0,70,13,24,60
2,18133,0,70,14,25,58
2,18134,0,71,15,26,60
2,18135,0,71,15,26,61
2,18136,0,70,16,28,65
2,18137,0,70,17,28,66
2,18138,0,69,20,28,65
2,18139,0,72,21,26,63
2,18140,0,73,22,26,63
2,18141,0,74,24,27,64
2,18142,0,74,26,25,61
2,18143,0,74,25,25,63
2,18144,0,74,25,27,65
2,18145,0,76,26,25,62
2,18146,0,77,27,24,59
2,18147,0,78,27,24,58
2,18148,0,79,28,24,58
2,18149,0,79,28,26,62
2,18150,0,81,30,26,63
2,18151,0,82,32,25,60
2,18152,0,82,34,24,56
2,18153,0,83,35,24,54
2,18154,0,83,36,24,53
2,18155,0,84,38,24,53
2,18156,0,83,39,25,53
2,18157,0,82,39,26,54
2,18158,0,82,39,27,58
2,18159,0,82,39,28,62
2,18160,0,83,41,29,64
2,18161,0,83,42,30,67
2,18162,0,84,43,29,68
2,18163,0,85,46,29,66
2,18164,0,86,48,27,64
2,18165,0,86,49,27,64
2,18166,0,87,49,27,66
2,18167,0,89,49,26,67
2,18168,0,88,49,27,68
2,18169,0,89,49,26,66
2,18170,0,91,50,25,66
2,18171,0,91,51,26,66
2,18172,0,91,52,25,64
2,18173,0,92,54,26,64
2,18174,0,94,57,26,63
2,18175,0,95,58,27,64
2,18176,0,97,59,27,65
2,18177,0,96,58,28,67
2,18178,0,96,59,27,65
2,18179,0,95,59,28,66
2,18180,0,96,61,27,65
2,18181,0,95,62,28,66
2,18182,0,97,62,27,64
2,18183,0,98,63,26,63
2,18184,0,98,65,27,65
2,18185,0,99,67,26,65
2,18186,0,100,69,26,65
2,18187,0,100,69,27,67
2,18188,0,101,71,26,64
2,18189,0,101,72,26,65
2,18190,0,102,71,25,66
2,18191,0,102,71,26,67
2,18192,0,103,71,25,66
2,18193,0,104,72,25,64
2,18194,0,106,74,24,63
2,18195,0,107,76,24,61
2,18196,0,107,77,25,64
2,18197,0,105,77,28,70
2,18198,0,106,78,29,71
2,18199,0,106,81,28,71
2,18200,0,108,82,27,65
2,18201,0,107,83,26,65
2,18202,0,108,82,28,68
2,18203,0,108,82,28,68
2,18204,0,108,83,28,66
2,18205,0,109,85,27,66
2,18206,0,111,87,27,65
2,18207,0,111,88,26,64
2,18208,0,110,89,28,69
2,18209,0,111,91,28,70
2,18210,0,111,91,27,68
2,18211,0,112,93,26,66
2,18212,0,114,94,26,65
2,18213,0,114,93,28,71
2,18214,0,115,95,26,66
2,18215,0,116,96,25,64
2,18216,0,115,96,26,68
2,18217,0,116,97,26,67
2,18218,0,116,97,27,71
2,18219,0,118,101,27,70
2,18220,0,119,103,27,69
2,18221,0,119,104,28,70
2,18222,0,120,106,27,67
2,18223,0,121,105,27,67
2,18224,0,120,105,27,68
2,18225,0,120,106,28,68
2,18226,0,120,107,27,66
2,18227,0,120,107,28,67
2,18228,0,120,108,27,67
2,18229,0,122,109,27,66
2,18230,0,123,111,26,65
2,18231,0,123,111,27,69
2,18232,0,123,113,28,69
2,18233,0,124,115,27,69
2,18234,0,124,117,26,67
2,18235,0,125,118,26,67
2,18236,0,126,117,26,68
2,18237,0,126,119,26,65
2,18238,0,127,119,26,64
2,18239,0,128,120,25,63
2,18240,0,128,121,27,65
2,18241,0,129,122,28,67
2,18242,0,129,125,28,66
2,18243,0,130,127,29,67
2,18244,0,129,128,29,69
2,18245,0,129,131,29,69
2,18246,0,129,132,30,70
2,18247,0,130,133,29,66
2,18248,0,130,134,29,66
2,18249,0,131,136,28,64
2,18250,0,131,138,29,64
2,18251,0,132,140,26,54
2,18252,0,132,142,28,59
2,18253,0,132,143,30,63
2,18254,0,134,145,33,67
2,18255,0,132,146,33,67
2,18256,0,132,148,33,67
2,18257,0,132,151,32,66
2,18258,0,132,154,32,64
2,18258,32,69,4,27,59
2,18259,0,134,158,29,58
2,18259,32,70,7,28,63
2,18260,0,134,160,27,55
2,18260,32,69,7,29,64
2,18261,0,132,160,30,60
2,18261,32,70,8,28,63
2,18262,0,130,161,31,65
2,18262,32,69,8,30,67
2,18263,0,131,163,31,67
2,18263,32,71,9,29,66
2,18264,0,131,165,31,67
2,18264,32,71,10,29,66
2,18265,0,133,168,29,65
2,18265,32,73,11,28,63
2,18266,0,132,170,28,63
2,18266,32,72,11,29,66
2,18267,0,132,172,27,61
2,18267,32,73,13,30,67
2,18268,0,135,174,27,59
2,18268,32,74,14,30,68
2,18269,0,135,174,28,61
2,18269,32,74,15,29,66
2,18270,0,136,174,30,63
2,18270,32,75,17,28,65
2,18271,0,136,176,29,61
2,18271,32,76,18,29,67
2,18272,0,135,177,28,61
2,18272,32,77,19,29,67
2,18273,0,135,181,27,56
2,18273,32,77,18,28,68
2,18274,0,134,183,27,54
2,18274,32,77,18,28,67
2,18275,0,133,185,26,52
2,18275,32,79,19,28,67
2,18276,0,133,187,25,51
2,18276,32,79,19,27,66
2,18277,0,133,189,25,50
2,18277,32,80,21,27,66
2,18278,32,81,22,27,64
2,18279,32,80,22,29,69
2,18280,32,81,23,28,69
2,18281,32,81,24,28,70
2,18282,32,83,27,27,66
2,18283,32,83,29,27,68
2,18284,32,83,30,27,68
2,18285,32,84,31,27,68
2,18286,32,84,30,27,69
2,18287,32,84,31,27,69
2,18288,32,84,31,27,70
2,18289,32,86,34,26,67
2,18290,32,85,34,28,70
2,18291,32,87,35,28,71
2,18292,32,88,36,27,69
2,18293,32,88,38,27,70
2,18294,32,88,40,26,68
2,18295,32,89,40,27,69
2,18296,32,90,41,26,69
2,18297,32,89,41,27,68
2,18298,32,89,41,27,70
2,18299,32,90,42,26,69
2,18300,32,90,43,27,68
2,18301,32,92,44,26,67
2,18302,32,91,44,26,67
2,18303,32,92,46,26,68
2,18304,32,92,47,27,69
2,18305,32,91,48,28,70
2,18306,32,93,51,26,65
2,18307,32,93,52,27,69
2,18308,32,94,53,27,69
2,18309,32,93,53,27,66
2,18310,32,93,53,27,70
2,18311,32,95,55,27,69
2,18312,32,95,56,26,68
2,18313,32,95,57,27,69
2,18314,32,95,57,28,71
2,18315,32,96,58,26,69
2,18316,32,97,59,27,69
2,18317,32,97,60,27,69
2,18318,32,97,62,28,71
2,18319,32,98,62,28,72
2,18320,32,99,63,27,71
2,18321,32,101,64,27,69
2,18322,32,100,65,27,68
2,18323,32,99,65,27,69
2,18324,32,101,65,27,70
2,18325,32,101,65,28,71
2,18326,32,101,66,27,69
2,18327,32,101,67,28,71
2,18328,32,102,69,28,71
2,18329,32,103,72,28,70
2,18330,32,103,74,28,69
2,18331,32,102,73,30,74
2,18332,32,104,74,29,73
2,18333,32,106,76,28,70
2,18334,32,107,78,28,68
2,18335,32,107,78,28,69
2,18336,32,106,79,28,69
2,18337,32,105,80,28,69
2,18338,32,105,81,29,70
2,18339,32,107,82,28,70
2,18340,32,105,82,29,73
2,18341,32,104,84,30,73
2,18342,32,106,85,29,73
2,18343,32,107,87,29,72
2,18344,32,107,87,29,73
2,18345,32,108,87,28,73
2,18346,32,108,89,28,71
2,18347,32,108,91,27,69
2,18348,32,109,92,26,66
2,18349,32,109,92,27,67
2,18350,32,109,92,28,71
2,18351,32,108,94,30,75
2,18352,32,111,95,29,74
2,18353,32,110,97,28,72
2,18354,32,109,98,29,72
2,18355,32,109,99,29,73
2,18356,32,110,100,29,74
2,18357,32,111,101,28,72
2,18358,32,112,102,27,71
2,18359,32,112,101,27,73
2,18360,32,113,103,27,71
2,18361,32,114,104,27,70
2,18362,32,115,106,27,69
2,18363,32,115,106,28,74
2,18364,32,115,107,27,71
2,18365,32,115,107,29,74
2,18366,32,116,109,28,75
2,18367,32,118,111,27,73
2,18368,32,118,112,27,73
2,18369,32,119,113,27,72
2,18370,32,119,114,26,70
2,18371,32,120,114,25,69
2,18372,32,119,113,26,67
2,18373,32,120,115,26,69
2,18374,32,121,116,27,71
2,18375,32,121,118,26,71
2,18376,32,121,120,26,71
2,18377,32,121,121,26,72
2,18378,32,120,122,28,74
2,18379,32,121,123,28,76
2,18380,32,122,127,26,73
2,18381,32,123,128,26,72
2,18382,32,124,128,26,71
2,18383,32,123,131,26,69
2,18384,32,124,131,26,71
2,18385,32,126,134,26,69
2,18386,32,126,137,26,67
2,18387,32,125,140,26,69
2,18388,32,124,140,27,72
2,18389,32,126,141,27,71
2,18390,32,126,143,28,74
2,18391,32,125,145,28,74
2,18392,32,127,148,27,70
2,18393,32,127,150,26,69
2,18394,32,127,152,26,66
2,18395,32,127,154,26,66
2,18396,32,126,156,26,65
2,18397,32,126,155,28,72
2,18398,32,124,155,31,78
2,18399,32,125,157,29,74
2,18400,32,125,161,27,69
2,18401,32,126,163,27,67
2,18402,32,124,164,27,69
2,18403,32,123,164,29,72
2,18404,32,124,163,28,71
2,18405,32,123,166,28,68
2,18406,32,123,166,28,69
2,18407,32,121,166,29,72
2,18408,32,121,168,29,70
2,18409,32,121,171,28,67
2,18410,32,123,172,26,63
2,18411,32,122,172,28,65
2,18412,32,122,174,26,63
2,18413,32,122,176,26,61
2,18414,32,120,177,26,61
2,18415,32,120,177,27,61
2,18416,32,119,177,26,60
2,18417,32,120,181,25,56
2,18418,32,119,181,25,56
2,18419,32,118,182,26,56
2,18420,32,117,184,25,54
2,18511,46,62,1,31,70
2,18512,46,63,1,32,73
2,18513,46,65,2,32,72
2,18514,46,65,2,30,68
2,18515,46,65,2,30,67
2,18516,46,67,2,31,71
2,18517,46,67,3,29,67
2,18518,46,68,3,29,68
2,18519,46,70,4,28,65
2,18519,37,122,1,34,67
2,18520,46,69,6,28,67
2,18520,37,123,3,33,64
2,18521,46,71,8,25,61
2,18521,37,123,4,33,67
2,18522,46,69,10,26,61
2,18522,37,123,5,33,67
2,18523,46,70,11,25,60
2,18523,37,123,6,33,67
2,18524,46,71,12,25,59
2,18524,37,124,7,32,65
2,18525,46,70,13,25,59
2,18525,37,124,7,33,68
2,18526,46,72,14,26,61
2,18526,37,125,7,32,65
2,18527,46,69,14,26,61
2,18527,37,125,8,31,65
2,18528,46,71,14,26,62
2,18528,37,126,8,31,65
2,18529,46,71,15,26,63
2,18529,37,126,9,30,64
2,18530,46,70,15,27,64
2,18530,37,127,10,31,67
2,18531,46,71,15,28,68
2,18531,37,127,11,33,70
2,18532,46,71,15,29,71
2,18532,37,128,12,32,70
2,18533,46,73,19,28,68
2,18533,37,129,15,30,67
2,18534,46,73,20,29,72
2,18534,37,129,15,31,69
2,18535,46,74,20,29,72
2,18535,37,128,16,32,70
2,18536,46,74,22,28,71
2,18536,37,129,16,30,68
2,18537,46,74,21,29,73
2,18537,37,130,17,29,67
2,18538,46,77,24,28,70
2,18538,37,130,18,30,67
2,18539,46,78,25,26,67
2,18539,37,130,18,30,68
2,18540,46,78,25,26,65
2,18540,37,132,19,29,66
2,18541,46,78,25,27,67
2,18541,37,130,20,30,68
2,18542,46,78,26,27,66
2,18542,37,131,21,29,66
2,18543,46,79,27,26,66
2,18543,37,131,22,29,68
2,18544,46,79,28,26,65
2,18544,37,130,23,30,70
2,18545,46,79,29,26,64
2,18545,37,131,25,30,72
2,18546,46,80,30,26,67
2,18546,37,131,25,30,71
2,18547,46,81,33,24,60
2,18547,37,131,26,30,74
2,18548,46,81,35,25,61
2,18548,37,132,27,28,70
2,18549,46,81,34,25,61
2,18549,37,131,29,28,67
2,18550,46,81,35,26,63
2,18550,37,131,30,29,69
2,18551,46,82,37,24,57
2,18551,37,130,31,28,68
2,18552,46,81,38,25,60
2,18552,37,132,32,25,62
2,18553,46,82,39,24,57
2,18553,37,132,32,26,65
2,18554,46,82,39,27,62
2,18554,37,132,32,27,65
2,18555,46,83,39,26,62
2,18555,37,133,32,27,67
2,18556,46,83,40,25,60
2,18556,37,133,36,27,67
2,18557,46,84,41,26,63
2,18557,37,134,36,28,69
2,18558,46,83,41,27,67
2,18558,37,133,37,29,69
2,18559,46,84,42,28,70
2,18559,37,132,38,29,69
2,18560,46,84,44,30,74
2,18560,37,133,41,28,67
2,18561,46,84,45,30,74
2,18561,37,133,42,29,68
2,18562,46,86,48,28,71
2,18562,37,134,40,29,72
2,18563,46,86,48,29,73
2,18563,37,134,40,29,73
2,18564,46,87,49,28,71
2,18564,37,134,40,28,68
2,18565,46,89,49,27,71
2,18565,37,135,41,29,70
2,18566,46,89,49,28,72
2,18566,37,133,42,29,70
2,18567,46,89,49,28,74
2,18567,37,135,44,28,67
2,18568,46,89,50,27,72
2,18568,37,135,46,27,68
2,18569,46,90,51,28,75
2,18569,37,134,46,29,71
2,18570,46,90,52,27,70
2,18570,37,134,48,28,71
2,18571,46,91,54,26,68
2,18571,37,134,50,27,70
2,18572,46,92,56,26,66
2,18572,37,133,52,28,71
2,18573,46,92,58,26,64
2,18573,37,135,53,28,71
2,18574,46,92,59,25,63
2,18574,37,135,54,28,71
2,18575,46,92,61,25,60
2,18575,37,134,55,27,68
2,18576,46,93,61,27,61
2,18576,37,135,55,27,68
2,18577,46,95,62,28,64
2,18577,37,135,55,27,68
2,18578,46,93,62,29,65
2,18578,37,135,56,27,67
2,18579,46,92,62,29,65
2,18579,37,136,57,26,66
2,18580,46,92,61,30,66
2,18580,37,137,59,27,65
2,18581,46,93,64,30,64
2,18581,37,138,61,28,66
2,18582,46,93,65,29,62
2,18582,37,137,62,28,64
2,18583,46,93,64,31,65
2,18583,37,138,63,28,66
2,18584,46,93,64,32,70
2,18584,37,138,64,28,67
2,18585,46,93,67,32,71
2,18585,37,137,64,30,70
2,18586,46,93,68,33,76
2,18586,37,138,67,29,68
2,18587,46,94,70,32,74
2,18587,37,138,66,28,70
2,18588,46,96,72,32,74
2,18588,37,139,65,28,69
2,18589,46,97,72,31,74
2,18589,37,138,67,28,67
2,18590,46,98,74,31,73
2,18590,37,140,68,27,67
2,18591,46,99,74,30,71
2,18591,37,141,70,26,65
2,18592,46,101,75,29,71
2,18592,37,140,70,28,66
2,18593,46,101,76,29,69
2,18593,37,141,71,26,66
2,18594,46,101,74,29,72
2,18594,37,141,73,27,68
2,18595,46,101,74,30,73
2,18595,37,140,74,28,70
2,18596,46,103,76,29,73
2,18596,37,141,75,30,73
2,18597,46,103,78,30,73
2,18597,37,143,77,28,69
2,18598,46,104,80,29,70
2,18598,37,143,78,28,69
2,18599,46,105,81,29,70
2,18599,37,143,79,28,69
2,18600,46,106,83,28,66
2,18600,37,143,80,28,67
2,18601,46,106,86,29,66
2,18601,37,144,80,28,68
2,18602,46,106,87,30,69
2,18602,37,145,81,27,66
2,18603,46,106,88,30,69
2,18603,37,145,82,27,65
2,18604,46,104,88,32,73
2,18604,37,146,82,27,66
2,18605,46,105,89,31,71
2,18605,37,145,82,29,70
2,18606,46,104,90,31,71
2,18606,37,146,84,29,70
2,18607,46,105,90,32,73
2,18607,37,148,85,29,72
2,18608,46,104,89,31,73
2,18608,37,149,85,29,70
2,18609,46,105,89,32,74
2,18609,37,149,89,29,69
2,18610,46,106,90,31,74
2,18610,37,150,90,28,69
2,18611,46,106,92,31,73
2,18611,37,152,91,28,69
2,18612,46,107,94,31,74
2,18612,37,152,91,28,68
2,18613,46,108,96,31,74
2,18613,37,151,91,28,69
2,18614,46,108,97,32,76
2,18614,37,151,92,29,69
2,18615,46,109,99,31,75
2,18615,37,153,93,27,66
2,18616,46,109,98,31,75
2,18616,37,153,94,27,67
2,18617,46,111,101,30,72
2,18617,37,154,96,26,66
2,18618,46,111,101,30,74
2,18618,37,154,96,28,69
2,18619,46,112,102,29,74
2,18619,37,155,97,28,70
2,18620,46,113,102,28,73
2,18620,37,154,99,28,70
2,18621,46,115,103,28,72
2,18621,37,155,101,27,66
2,18622,46,114,103,28,71
2,18622,37,155,102,29,70
2,18623,46,114,104,28,69
2,18623,37,155,103,29,72
2,18624,46,116,106,27,67
2,18624,37,156,104,28,69
2,18625,46,116,108,29,70
2,18625,37,155,102,28,69
2,18626,46,115,108,30,74
2,18626,37,156,105,27,67
2,18627,46,116,110,29,72
2,18627,37,156,106,27,66
2,18628,46,116,112,30,73
2,18628,37,157,107,27,66
2,18629,46,116,114,29,72
2,18629,37,157,107,29,70
2,18630,46,115,116,30,71
2,18630,37,156,107,30,72
2,18631,46,116,117,30,71
2,18631,37,156,107,31,73
2,18632,46,117,118,29,71
2,18632,37,157,110,30,71
2,18633,46,116,119,30,70
2,18633,37,158,112,29,69
2,18634,46,116,118,30,71
2,18634,37,159,113,29,70
2,18635,46,115,118,31,71
2,18635,37,159,115,29,70
2,18636,46,116,118,31,72
2,18636,37,160,117,29,69
2,18637,46,117,120,30,70
2,18637,37,159,115,29,71
2,18638,46,116,119,32,76
2,18638,37,159,117,28,69
2,18639,46,116,119,32,76
2,18639,37,159,118,28,68
2,18640,46,117,123,31,73
2,18640,37,157,118,29,70
2,18641,46,118,125,30,71
2,18641,37,159,119,28,68
2,18642,46,119,128,30,72
2,18642,37,158,120,27,67
2,18642,7,65,1,28,62
2,18642,9,84,1,53,57
2,18643,46,119,128,31,75
2,18643,37,158,122,27,65
2,18643,7,65,1,29,65
2,18643,9,82,1,56,62
2,18644,46,119,129,33,77
2,18644,37,157,124,28,69
2,18644,7,64,2,29,65
2,18644,9,83,1,54,62
2,18645,46,121,131,31,75
2,18645,37,156,126,30,73
2,18645,7,65,2,29,66
2,18645,9,83,2,55,63
2,18646,46,122,132,31,76
2,18646,37,156,128,30,72
2,18646,7,66,3,29,65
2,18646,9,85,2,52,64
2,18647,46,122,134,30,71
2,18647,37,156,129,29,72
2,18647,7,67,4,28,64
2,18647,9,86,3,51,62
2,18648,46,123,136,30,70
2,18648,37,155,132,28,70
2,18648,7,67,5,27,62
2,18648,9,88,3,48,62
2,18649,46,123,137,30,70
2,18649,37,156,134,28,69
2,18649,7,68,6,27,61
2,18649,9,88,4,46,61
2,18650,46,123,137,31,70
2,18650,37,156,134,28,70
2,18650,7,67,7,28,65
2,18650,9,89,4,45,62
2,18651,46,123,137,30,70
2,18651,37,157,135,27,70
2,18651,7,68,9,27,63
2,18651,9,90,5,45,64
2,18652,46,123,139,30,71
2,18652,37,155,135,28,68
2,18652,7,69,11,26,57
2,18652,9,91,7,42,62
2,18653,46,123,142,31,73
2,18653,37,156,135,28,69
2,18653,7,68,11,28,62
2,18653,9,92,8,42,63
2,18654,46,121,142,34,80
2,18654,37,155,137,28,68
2,18654,7,69,10,27,61
2,18654,9,94,9,40,64
2,18655,46,123,146,33,75
2,18655,37,156,138,28,69
2,18655,7,69,11,28,61
2,18655,9,95,11,38,62
2,18656,46,121,148,33,76
2,18656,37,156,140,29,70
2,18656,7,70,12,26,60
2,18656,9,97,12,38,64
2,18657,46,123,150,32,77
2,18657,37,158,143,28,68
2,18657,7,69,13,28,61
2,18657,9,99,12,35,62
2,18658,46,123,153,31,72
2,18658,37,157,145,29,69
2,18658,7,69,14,28,62
2,18658,9,99,12,34,63
2,18659,46,121,152,31,73
2,18659,37,156,147,30,70
2,18659,7,69,14,28,65
2,18659,9,99,12,34,64
2,18660,46,120,153,31,72
2,18660,37,155,148,29,70
2,18660,7,69,16,28,63
2,18660,9,101,13,32,62
2,18661,46,120,154,32,72
2,18661,37,156,150,29,70
2,18661,7,70,18,28,62
2,18661,9,101,13,33,62
2,18662,46,121,155,31,72
2,18662,37,155,151,29,70
2,18662,7,71,19,29,63
2,18662,9,103,13,31,63
2,18663,46,121,156,31,73
2,18663,37,155,152,28,67
2,18663,7,72,21,26,58
2,18663,9,103,15,30,62
2,18664,46,121,158,32,74
2,18664,37,155,152,28,67
2,18664,7,73,23,24,54
2,18664,9,104,17,30,63
2,18665,46,121,160,31,73
2,18665,37,155,152,28,67
2,18665,7,74,23,26,57
2,18665,9,105,19,30,65
2,18666,46,120,161,31,74
2,18666,37,155,153,29,69
2,18666,7,74,23,26,58
2,18666,9,106,20,30,65
2,18667,46,119,162,33,76
2,18667,37,155,155,28,68
2,18667,7,74,23,27,59
2,18667,9,107,21,29,64
2,18668,46,119,164,31,75
2,18668,37,154,157,29,70
2,18668,7,74,24,26,59
2,18668,9,107,22,29,64
2,18669,46,119,166,31,72
2,18669,37,153,157,30,71
2,18669,7,74,25,27,62
2,18669,9,107,22,30,66
2,18670,46,120,166,30,71
2,18670,37,153,161,30,71
2,18670,7,75,26,25,55
2,18670,9,106,23,29,64
2,18671,46,120,167,30,69
2,18671,37,154,162,29,69
2,18671,7,76,26,26,56
2,18671,9,107,24,29,64
2,18672,46,119,167,31,71
2,18672,37,154,164,29,69
2,18672,7,75,27,26,57
2,18672,9,108,24,27,63
2,18673,46,119,167,30,71
2,18673,37,156,165,29,67
2,18673,7,74,28,27,59
2,18673,9,108,25,28,63
2,18674,46,118,168,30,70
2,18674,37,153,165,30,69
2,18674,7,76,30,26,55
2,18674,9,109,26,27,62
2,18675,46,117,171,30,67
2,18675,37,153,166,30,69
2,18675,7,76,32,25,52
2,18675,9,110,26,27,62
2,18676,46,116,173,30,65
2,18676,37,154,167,30,67
2,18676,7,76,33,25,51
2,18676,9,110,27,27,63
2,18677,46,116,174,29,64
2,18677,37,156,168,29,66
2,18677,7,75,34,27,54
2,18677,9,111,28,27,63
2,18678,46,115,176,29,62
2,18678,37,156,168,30,68
2,18678,7,76,33,26,52
2,18678,9,111,30,28,64
2,18679,46,114,177,29,60
2,18679,37,155,170,31,67
2,18679,7,77,33,26,51
2,18679,9,110,31,28,64
2,18680,46,113,177,29,60
2,18680,37,155,171,31,68
2,18680,7,77,34,26,52
2,18680,9,112,32,27,64
2,18681,46,113,179,28,59
2,18681,37,157,174,29,65
2,18681,7,76,34,29,57
2,18681,9,112,33,28,64
2,18682,46,111,180,29,59
2,18682,37,158,176,27,61
2,18682,7,78,35,28,56
2,18682,9,112,33,28,65
2,18683,46,109,181,29,58
2,18683,37,157,176,28,62
2,18683,7,78,36,30,59
2,18683,9,114,33,26,64
2,18684,46,108,182,28,56
2,18684,37,157,176,28,61
2,18684,7,79,37,29,60
2,18684,9,115,34,27,65
2,18685,46,106,181,29,56
2,18685,37,157,178,28,60
2,18685,7,79,38,32,65
2,18685,9,116,35,26,61
2,18685,31,239,177,35,61
2,18686,46,106,181,28,57
2,18686,37,159,180,26,57
2,18686,7,79,40,31,64
2,18686,9,115,36,26,62
2,18686,31,239,174,36,63
2,18687,46,104,182,29,57
2,18687,37,159,180,26,58
2,18687,7,80,41,31,64
2,18687,9,116,37,25,61
2,18687,31,239,173,36,64
2,18688,37,159,181,26,58
2,18688,7,80,42,31,65
2,18688,9,116,38,26,62
2,18688,31,238,173,36,64
2,18689,37,158,182,26,57
2,18689,7,82,42,31,66
2,18689,9,117,39,26,63
2,18689,31,238,173,36,64
2,18690,37,157,182,26,57
2,18690,7,82,42,32,68
2,18690,9,117,40,27,65
2,18690,31,237,172,37,66
2,18691,7,83,43,31,67
2,18691,9,117,41,27,67
2,18691,31,237,170,38,69
2,18692,7,83,43,29,64
2,18692,9,117,43,28,67
2,18692,31,236,168,38,69
2,18693,7,84,44,29,64
2,18693,9,117,43,27,69
2,18693,31,237,167,38,70
2,18694,7,85,45,27,62
2,18694,9,118,44,26,66
2,18694,31,235,165,39,73
2,18695,7,86,47,28,63
2,18695,9,118,45,26,64
2,18695,31,235,163,38,74
2,18696,7,87,48,27,62
2,18696,9,119,46,26,63
2,18696,31,235,162,39,74
2,18697,7,88,50,27,61
2,18697,9,119,46,25,64
2,18697,31,234,162,39,75
2,18698,7,88,50,28,61
2,18698,9,120,46,26,64
2,18698,31,234,161,39,75
2,18699,7,88,51,28,63
2,18699,9,121,47,25,62
2,18699,31,234,160,38,76
2,18700,7,90,52,25,58
2,18700,9,121,49,25,61
2,18700,31,233,160,38,76
2,18701,7,90,54,26,56
2,18701,9,121,51,26,63
