cid,fid,pid,x1,y1,w,h
1,17164,40,47,3,26,61
1,17164,0,88,33,21,56
1,17165,40,48,2,26,62
1,17165,0,89,32,21,57
1,17166,40,48,1,25,59
1,17166,0,90,34,20,54
1,17167,40,47,1,25,58
1,17167,0,91,34,20,55
1,17168,40,47,0,25,59
1,17168,0,92,34,20,54
1,17169,40,47,0,25,58
1,17169,0,91,35,21,54
1,17170,40,47,0,25,57
1,17170,0,91,35,21,57
1,17171,40,47,0,25,58
1,17171,0,90,37,22,57
1,17172,40,47,0,24,58
1,17172,0,92,38,21,55
1,17173,40,47,0,24,57
1,17173,0,91,38,22,57
1,17174,0,91,39,21,57
1,17175,0,91,40,23,59
1,17176,0,91,43,21,54
1,17177,0,91,43,21,55
1,17178,0,90,41,22,57
1,17179,0,91,41,22,57
1,17180,0,92,42,21,56
1,17181,0,91,42,23,60
1,17182,0,91,44,23,59
1,17183,0,90,44,23,60
1,17184,0,91,46,22,59
1,17185,0,91,48,23,60
1,17186,0,92,48,22,61
1,17187,0,92,49,22,57
1,17188,0,93,49,22,58
1,17189,0,93,49,22,58
1,17190,0,93,49,21,58
1,17191,0,94,51,21,56
1,17192,0,94,51,22,56
1,17193,0,94,52,21,56
1,17194,0,94,52,22,58
1,17195,0,94,56,21,56
1,17196,0,94,57,22,56
1,17197,0,93,58,22,56
1,17198,0,93,58,23,57
1,17199,0,93,58,23,59
1,17200,0,93,59,23,57
1,17201,0,92,59,23,57
1,17202,0,92,59,23,57
1,17203,0,92,60,23,57
1,17204,0,91,60,24,58
1,17205,0,92,62,23,59
1,17206,0,92,63,23,58
1,17207,0,91,64,24,58
1,17208,0,93,66,23,58
1,17209,0,92,68,23,57
1,17210,0,93,69,22,57
1,17211,0,93,69,23,57
1,17212,0,94,69,22,57
1,17213,0,92,68,23,58
1,17214,0,93,69,23,60
1,17215,0,92,70,23,59
1,17216,0,92,69,23,59
1,17217,0,94,71,22,57
1,17218,0,92,72,23,61
1,17219,0,93,72,22,59
1,17220,0,94,73,22,58
1,17221,0,93,75,23,59
1,17222,0,93,76,23,60
1,17223,0,92,77,23,59
1,17224,0,92,76,23,58
1,17225,0,93,76,22,56
1,17225,32,84,4,21,57
1,17226,0,93,76,22,58
1,17226,32,83,4,22,59
1,17227,0,93,77,23,58
1,17227,32,83,3,23,61
1,17228,0,92,78,23,60
1,17228,32,84,4,22,59
1,17229,0,93,79,23,59
1,17229,32,84,4,21,57
1,17230,0,94,80,22,59
1,17230,32,85,5,21,58
1,17231,0,93,81,23,61
1,17231,32,86,6,22,58
1,17232,0,94,83,23,61
1,17232,32,85,6,23,60
1,17233,0,94,84,22,59
1,17233,32,85,7,23,61
1,17234,0,94,84,22,59
1,17234,32,85,7,23,60
1,17235,0,95,84,21,59
1,17235,32,86,9,22,60
1,17236,0,94,84,22,60
1,17236,32,85,10,23,59
1,17237,0,95,84,21,58
1,17237,32,86,10,22,59
1,17238,0,96,85,20,58
1,17238,32,87,10,22,60
1,17239,0,95,86,21,60
1,17239,32,86,10,24,61
1,17240,0,96,86,22,62
1,17240,32,86,10,24,60
1,17241,0,95,87,23,63
1,17241,32,86,11,24,59
1,17242,0,96,89,23,62
1,17242,32,87,10,24,61
1,17243,0,97,91,22,60
1,17243,32,87,11,24,61
1,17244,0,96,91,22,60
1,17244,32,87,12,25,61
1,17245,0,97,91,22,61
1,17245,32,88,13,24,61
1,17246,0,97,92,22,61
1,17246,32,88,15,24,60
1,17247,0,97,92,22,61
1,17247,32,88,17,24,61
1,17248,0,98,92,22,61
1,17248,32,89,18,24,60
1,17249,0,98,93,22,61
1,17249,32,89,19,23,60
1,17250,0,99,93,21,61
1,17250,32,89,18,23,59
1,17251,0,99,94,21,60
1,17251,32,90,18,22,59
1,17252,0,99,95,21,61
1,17252,32,89,17,24,60
1,17253,0,99,96,23,63
1,17253,32,89,18,24,60
1,17254,0,100,99,21,60
1,17254,32,89,18,23,60
1,17255,0,100,100,22,60
1,17255,32,89,20,24,61
1,17256,0,101,101,21,59
1,17256,32,90,21,24,62
1,17257,0,101,101,21,59
1,17257,32,90,23,23,59
1,17258,0,102,101,21,60
1,17258,32,90,21,23,61
1,17259,0,102,101,21,61
1,17259,32,90,22,25,64
1,17260,0,103,101,20,61
1,17260,32,91,23,24,61
1,17261,0,103,102,21,60
1,17261,32,90,24,24,61
1,17262,0,104,103,21,60
1,17262,32,90,24,25,62
1,17263,0,103,104,22,63
1,17263,32,91,24,23,61
1,17264,0,104,106,22,63
1,17264,32,92,25,23,60
1,17265,0,104,108,22,61
1,17265,32,91,25,24,61
1,17266,0,105,108,22,62
1,17266,32,92,26,24,62
1,17267,0,105,110,22,60
1,17267,32,91,26,25,63
1,17268,0,106,110,21,60
1,17268,32,91,27,24,63
1,17269,0,106,110,22,60
1,17269,32,91,29,24,62
1,17270,0,106,110,22,61
1,17270,32,92,31,24,61
1,17271,0,106,110,23,62
1,17271,32,92,32,24,61
1,17272,0,107,111,23,61
1,17272,32,93,31,25,63
1,17273,0,106,111,23,62
1,17273,32,93,32,24,62
1,17274,0,108,114,22,60
1,17274,32,94,32,23,62
1,17275,0,108,116,23,60
1,17275,32,94,32,23,61
1,17276,0,108,117,23,61
1,17276,32,94,32,23,62
1,17277,0,108,117,23,62
1,17277,32,94,33,24,61
1,17278,0,109,118,22,62
1,17278,32,94,33,24,63
1,17279,0,110,119,22,60
1,17279,32,94,34,23,62
1,17280,0,109,118,23,62
1,17280,32,94,35,23,62
1,17281,0,111,119,22,62
1,17281,32,94,35,24,62
1,17282,0,111,120,22,60
1,17282,32,93,36,25,63
1,17283,0,111,120,22,60
1,17283,32,94,37,24,63
1,17284,0,111,120,22,61
1,17284,32,94,38,25,64
1,17285,0,112,121,23,62
1,17285,32,95,39,24,63
1,17286,0,112,121,23,65
1,17286,32,95,39,25,63
1,17287,0,113,123,23,65
1,17287,32,96,40,24,60
1,17288,0,114,125,22,63
1,17288,32,96,40,25,62
1,17289,0,114,127,22,60
1,17289,32,97,41,23,61
1,17290,0,113,127,22,61
1,17290,32,97,42,24,61
1,17291,0,114,128,22,60
1,17291,32,97,43,24,61
1,17292,0,114,127,23,61
1,17292,32,99,45,24,59
1,17293,0,114,129,23,61
1,17293,32,97,45,25,62
1,17294,0,114,128,24,63
1,17294,32,98,45,25,63
1,17295,0,114,129,24,61
1,17295,32,98,48,25,61
1,17296,0,114,130,25,63
1,17296,32,99,48,25,62
1,17297,0,114,130,24,63
1,17297,32,100,49,24,59
1,17298,0,114,132,24,62
1,17298,32,100,50,24,59
1,17299,0,114,134,24,63
1,17299,32,102,50,23,59
1,17300,0,115,134,24,64
1,17300,32,101,50,24,59
1,17301,0,115,135,24,64
1,17301,32,102,50,23,58
1,17302,0,117,136,23,63
1,17302,32,102,50,24,60
1,17303,0,117,137,23,62
1,17303,32,103,51,24,62
1,17304,0,117,138,23,61
1,17304,32,103,51,24,62
1,17305,0,117,137,23,63
1,17305,32,103,52,24,62
1,17306,0,118,137,22,60
1,17306,32,103,53,24,61
1,17307,0,118,138,23,62
1,17307,32,103,55,24,61
1,17308,0,119,139,22,60
1,17308,32,103,56,25,62
1,17309,0,120,139,21,60
1,17309,32,105,58,23,58
1,17310,0,119,141,23,61
1,17310,32,105,57,24,61
1,17311,0,120,143,22,59
1,17311,32,105,59,23,59
1,17312,0,121,145,23,59
1,17312,32,105,59,23,57
1,17313,0,120,146,24,61
1,17313,32,105,59,24,58
1,17314,0,121,146,24,61
1,17314,32,106,59,25,61
1,17315,0,121,146,24,62
1,17315,32,105,60,25,61
1,17316,0,121,146,23,60
1,17316,32,105,60,26,64
1,17317,0,121,146,24,62
1,17317,32,106,61,26,63
1,17318,0,122,147,23,61
1,17318,32,108,61,26,64
1,17319,0,121,148,24,61
1,17319,32,108,63,26,63
1,17320,0,121,149,24,62
1,17320,32,108,64,26,64
1,17321,0,123,151,24,62
1,17321,32,110,66,25,63
1,17322,0,122,152,25,65
1,17322,32,110,66,25,63
1,17323,0,123,153,25,66
1,17323,32,111,66,24,63
1,17324,0,123,155,23,63
1,17324,32,112,67,24,61
1,17325,0,124,156,23,62
1,17325,32,112,67,25,61
1,17326,0,125,156,22,59
1,17326,32,113,68,24,60
1,17327,0,127,156,22,59
1,17327,32,114,69,24,60
1,17328,0,126,157,23,61
1,17328,32,112,68,25,64
1,17329,0,125,157,24,63
1,17329,32,113,68,25,65
1,17330,0,126,158,23,62
1,17330,32,113,70,25,63
1,17331,0,128,158,23,61
1,17331,32,115,71,24,62
1,17332,0,128,160,24,60
1,17332,32,115,73,25,62
1,17333,0,128,161,24,60
1,17333,32,115,74,25,63
1,17334,0,128,162,23,59
1,17334,32,115,75,25,63
1,17335,0,128,163,24,61
1,17335,32,115,77,24,59
1,17336,0,129,165,23,58
1,17336,32,117,77,24,61
1,17337,0,128,165,24,59
1,17337,32,116,76,25,63
1,17338,0,129,165,25,61
1,17338,32,117,77,24,60
1,17339,0,128,165,25,61
1,17339,32,117,78,25,60
1,17340,0,129,165,24,60
1,17340,32,119,78,24,61
1,17341,0,129,166,25,63
1,17341,32,119,79,24,60
1,17342,0,128,169,25,62
1,17342,32,118,80,25,62
1,17343,0,128,169,25,63
1,17343,32,118,80,26,62
1,17344,0,130,170,26,64
1,17344,32,119,81,26,63
1,17345,0,131,173,24,62
1,17345,32,119,82,25,63
1,17346,0,131,175,24,61
1,17346,32,119,83,26,65
1,17347,0,132,176,23,61
1,17347,32,120,83,26,65
1,17348,0,133,175,23,61
1,17348,32,121,83,25,66
1,17349,0,133,175,24,61
1,17349,32,122,84,25,64
1,17350,0,134,175,23,61
1,17350,32,123,85,24,62
1,17351,0,135,175,23,61
1,17351,32,122,85,25,62
1,17352,0,135,176,23,60
1,17352,32,123,85,24,62
1,17353,0,135,177,23,59
1,17353,32,124,86,23,60
1,17354,0,135,180,23,57
1,17354,32,124,88,24,60
1,17355,0,136,180,23,58
1,17355,32,124,90,24,61
1,17356,0,136,181,23,58
1,17356,32,124,89,25,63
1,17357,0,137,182,22,56
1,17357,32,125,92,24,61
1,17358,0,138,182,22,55
1,17358,32,125,90,25,64
1,17359,0,138,183,22,53
1,17359,32,124,92,25,64
1,17360,0,139,184,21,53
1,17360,32,126,93,24,61
1,17361,0,139,184,22,53
1,17361,32,126,92,25,64
1,17362,0,138,184,23,53
1,17362,32,126,92,25,62
1,17363,0,139,184,22,52
1,17363,32,126,93,24,62
1,17364,0,139,185,23,52
1,17364,32,127,94,24,61
1,17365,0,141,186,22,51
1,17365,32,127,94,25,63
1,17366,0,140,188,22,50
1,17366,32,127,93,26,65
1,17367,0,142,190,21,48
1,17367,32,127,95,25,64
1,17368,0,141,190,22,48
1,17368,32,127,96,26,65
1,17369,0,143,193,20,45
1,17369,32,129,98,25,64
1,17370,0,143,194,20,44
1,17370,32,129,99,25,64
1,17371,0,143,194,21,45
1,17371,32,130,100,24,65
1,17372,0,145,194,20,45
1,17372,32,131,101,24,63
1,17373,0,146,195,20,44
1,17373,32,131,102,24,62
1,17374,0,146,195,20,43
1,17374,32,132,101,24,64
1,17375,0,146,195,22,43
1,17375,32,132,101,24,63
1,17376,0,146,195,21,43
1,17376,32,132,101,24,63
1,17377,0,148,198,20,39
1,17377,32,133,102,24,62
1,17378,0,149,200,19,37
1,17378,32,133,103,24,62
1,17379,32,133,104,25,63
1,17380,32,133,104,25,65
1,17381,32,133,104,26,67
1,17382,32,134,105,25,66
1,17383,32,133,106,26,66
1,17384,32,134,108,25,64
1,17385,32,134,109,26,64
1,17386,32,135,110,26,64
1,17387,32,134,110,26,65
1,17388,32,135,110,26,64
1,17389,32,135,112,25,64
1,17390,32,137,113,24,62
1,17391,32,136,112,25,63
1,17392,32,137,114,24,62
1,17393,32,137,114,25,64
1,17394,32,137,115,26,64
1,17395,32,138,116,25,65
1,17396,32,138,117,26,66
1,17397,32,139,118,25,65
1,17398,32,140,119,25,65
1,17399,32,140,119,25,65
1,17400,32,140,119,24,63
1,17401,32,141,120,24,61
1,17402,32,142,120,24,63
1,17403,32,141,120,25,64
1,17404,32,142,121,24,65
1,17405,32,142,123,24,65
1,17405,37,87,1,26,56
1,17406,32,141,123,25,66
1,17406,37,87,1,26,60
1,17407,32,141,124,25,66
1,17407,37,88,1,27,60
1,17408,32,141,125,26,67
1,17408,37,88,1,26,59
1,17409,32,141,127,25,67
1,17409,37,88,1,26,59
1,17410,32,142,129,26,65
1,17410,37,89,1,26,60
1,17411,32,144,129,24,64
1,17411,37,90,2,25,57
1,17411,46,53,1,26,61
1,17412,32,144,129,24,63
1,17412,37,90,3,25,57
1,17412,46,53,1,25,59
1,17413,32,143,128,25,65
1,17413,37,90,4,24,56
1,17413,46,54,1,25,58
1,17414,32,144,130,24,64
1,17414,37,91,4,24,56
1,17414,46,52,1,26,60
1,17415,32,144,131,24,63
1,17415,37,90,4,25,60
1,17415,46,54,1,26,61
1,17416,32,144,131,25,64
1,17416,37,90,4,25,61
1,17416,46,54,1,26,61
1,17417,32,145,132,25,64
1,17417,37,90,5,25,60
1,17417,46,54,1,27,62
1,17418,32,146,133,25,64
1,17418,37,91,6,24,58
1,17418,46,55,2,27,62
1,17419,32,147,133,24,64
1,17419,37,91,7,24,58
1,17419,46,55,2,27,63
1,17420,32,145,132,25,66
1,17420,37,91,9,24,60
1,17420,46,55,3,28,66
1,17421,32,146,134,26,65
1,17421,37,91,9,24,59
1,17421,46,55,4,28,66
1,17422,32,146,135,26,66
1,17422,37,92,9,23,58
1,17422,46,56,5,27,63
1,17423,32,148,136,25,65
1,17423,37,92,9,23,58
1,17423,46,57,6,26,62
1,17424,32,148,136,25,65
1,17424,37,93,9,23,57
1,17424,46,58,7,26,61
1,17425,32,148,138,24,63
1,17425,37,92,10,23,56
1,17425,46,58,6,26,62
1,17426,32,150,139,24,61
1,17426,37,92,10,24,60
1,17426,46,57,6,26,62
1,17427,32,150,139,24,61
1,17427,37,93,10,24,60
1,17427,46,57,6,27,62
1,17428,32,149,140,25,62
1,17428,37,94,10,24,61
1,17428,46,59,7,26,62
1,17429,32,149,141,25,65
1,17429,37,95,11,24,60
1,17429,46,59,8,26,62
1,17430,32,150,142,26,65
1,17430,37,94,13,24,58
1,17430,46,58,9,26,62
1,17431,32,149,144,27,67
1,17431,37,94,14,25,59
1,17431,46,58,10,27,62
1,17432,32,150,145,26,65
1,17432,37,95,15,24,59
1,17432,46,58,11,27,63
1,17433,32,151,145,26,65
1,17433,37,96,16,25,59
1,17433,46,58,11,26,64
1,17434,32,151,146,26,65
1,17434,37,98,17,24,58
1,17434,46,59,12,26,64
1,17435,32,152,146,26,65
1,17435,37,97,18,24,56
1,17435,46,59,13,25,63
1,17436,32,151,146,26,65
1,17436,37,97,17,24,58
1,17436,46,59,13,27,65
1,17437,32,151,147,27,65
1,17437,37,96,15,25,61
1,17437,46,60,15,25,62
1,17438,32,152,147,26,65
1,17438,37,96,16,26,61
1,17438,46,60,16,24,61
1,17439,32,152,149,26,63
1,17439,37,97,17,24,60
1,17439,46,60,17,25,60
1,17440,32,153,148,26,65
1,17440,37,98,18,24,57
1,17440,46,60,15,25,63
1,17441,32,154,149,26,64
1,17441,37,97,19,25,60
1,17441,46,60,14,26,65
1,17442,32,154,150,27,66
1,17442,37,97,20,24,58
1,17442,46,60,16,26,62
1,17443,32,155,151,27,66
1,17443,37,97,20,25,60
1,17443,46,61,16,25,62
1,17444,32,155,152,26,66
1,17444,37,98,22,25,59
1,17444,46,61,17,26,63
1,17445,32,156,153,26,66
1,17445,37,99,23,24,59
1,17445,46,60,17,28,65
1,17446,32,156,153,27,68
1,17446,37,98,23,25,59
1,17446,46,61,19,27,63
1,17447,32,157,155,25,65
1,17447,37,99,24,24,58
1,17447,46,61,20,27,63
1,17448,32,157,155,26,65
1,17448,37,100,24,25,59
1,17448,46,62,21,27,64
1,17449,32,157,155,27,67
1,17449,37,100,24,24,60
1,17449,46,63,22,26,65
1,17450,32,158,156,26,65
1,17450,37,100,25,25,58
1,17450,46,63,23,27,63
1,17451,32,158,156,26,65
1,17451,37,101,25,24,58
1,17451,46,64,24,25,62
1,17452,32,159,157,26,65
1,17452,37,101,25,25,59
1,17452,46,64,24,25,61
1,17453,32,160,158,25,65
1,17453,37,102,25,25,60
1,17453,46,65,24,25,61
1,17454,32,159,157,27,67
1,17454,37,102,27,25,58
1,17454,46,67,25,25,60
1,17455,32,161,158,26,68
1,17455,37,103,28,25,59
1,17455,46,66,26,25,60
1,17456,32,161,161,25,66
1,17456,37,103,28,26,61
1,17456,46,65,24,26,63
1,17457,32,161,162,26,65
1,17457,37,104,29,25,59
1,17457,46,67,25,25,61
1,17458,32,161,162,26,68
1,17458,37,104,31,25,57
1,17458,46,66,27,26,63
1,17459,32,160,162,26,67
1,17459,37,106,30,25,59
1,17459,46,66,28,26,64
1,17460,32,162,164,25,66
1,17460,37,105,31,25,59
1,17460,46,66,30,26,63
1,17461,32,162,165,26,65
1,17461,37,105,31,26,59
1,17461,46,66,31,26,62
1,17462,32,163,165,25,64
1,17462,37,106,32,25,58
1,17462,46,67,31,26,62
1,17463,32,162,165,27,67
1,17463,37,106,33,24,57
1,17463,46,67,31,26,63
1,17463,7,41,1,25,52
1,17464,32,164,167,26,64
1,17464,37,105,33,26,60
1,17464,46,67,33,26,60
1,17464,7,41,1,25,52
1,17465,32,164,168,25,63
1,17465,37,106,33,26,61
1,17465,46,66,32,26,61
1,17465,7,41,1,25,52
1,17466,32,163,168,26,64
1,17466,37,107,35,25,58
1,17466,46,67,32,26,62
1,17466,7,39,1,27,55
1,17467,32,164,169,27,65
1,17467,37,106,35,26,60
1,17467,46,67,31,27,63
1,17467,7,40,2,26,55
1,17468,32,165,170,26,65
1,17468,37,107,36,25,60
1,17468,46,67,32,26,61
1,17468,7,41,3,25,54
1,17469,32,166,170,27,66
1,17469,37,106,37,26,61
1,17469,46,67,33,26,60
1,17469,7,40,4,27,55
1,17470,32,166,172,26,64
1,17470,37,107,39,25,61
1,17470,46,68,33,25,60
1,17470,7,41,4,26,52
1,17471,32,167,174,26,63
1,17471,37,107,39,25,59
1,17471,46,67,34,26,62
1,17471,7,42,4,25,54
1,17472,32,168,174,26,64
1,17472,37,108,40,24,58
1,17472,46,67,35,26,61
1,17472,7,40,5,26,53
1,17473,32,168,175,25,64
1,17473,37,107,41,25,57
1,17473,46,68,37,26,60
1,17473,7,41,5,26,53
1,17474,32,168,175,25,63
1,17474,37,107,41,25,58
1,17474,46,68,37,26,63
1,17474,7,43,6,26,53
1,17475,32,169,175,24,62
1,17475,37,109,41,24,57
1,17475,46,69,38,26,63
1,17475,7,44,6,25,53
1,17476,32,169,176,25,61
1,17476,37,108,41,24,57
1,17476,46,70,38,27,64
1,17476,7,45,6,25,54
1,17477,32,170,177,24,60
1,17477,37,109,40,26,60
1,17477,46,71,40,25,61
1,17477,7,45,7,26,54
1,17478,32,170,177,24,60
1,17478,37,109,43,25,58
1,17478,46,71,40,25,61
1,17478,7,46,8,26,53
1,17479,32,170,178,24,60
1,17479,37,110,43,26,59
1,17479,46,71,40,26,62
1,17479,7,47,8,26,54
1,17480,32,171,180,24,58
1,17480,37,111,43,26,61
1,17480,46,71,40,27,64
1,17480,7,47,9,25,52
1,17481,32,171,181,23,57
1,17481,37,111,44,26,61
1,17481,46,72,41,25,62
1,17481,7,47,9,26,55
1,17482,32,172,182,23,55
1,17482,37,111,45,26,61
1,17482,46,72,41,26,62
1,17482,7,48,10,24,52
1,17483,32,172,182,24,56
1,17483,37,112,46,26,61
1,17483,46,73,41,26,61
1,17483,7,48,9,26,55
1,17484,32,173,183,23,54
1,17484,37,112,47,27,61
1,17484,46,74,40,25,63
1,17484,7,49,10,25,55
1,17485,32,173,183,24,54
1,17485,37,113,48,26,60
1,17485,46,73,43,26,64
1,17485,7,49,9,26,56
1,17486,32,172,183,24,54
1,17486,37,113,48,26,60
1,17486,46,73,44,26,62
1,17486,7,50,9,25,56
1,17487,32,173,184,24,54
1,17487,37,114,49,25,58
1,17487,46,73,46,26,63
1,17487,7,50,9,24,56
1,17488,32,173,185,24,53
1,17488,37,113,49,25,59
1,17488,46,73,46,26,63
1,17488,7,49,10,25,55
1,17489,32,175,187,23,51
1,17489,37,114,50,25,57
1,17489,46,73,46,26,64
1,17489,7,51,10,24,55
1,17490,32,174,186,25,52
1,17490,37,114,51,24,56
1,17490,46,72,49,26,62
1,17490,7,50,10,25,55
1,17491,32,175,186,24,53
1,17491,37,113,51,26,58
1,17491,46,73,48,26,63
1,17491,7,52,13,23,51
1,17492,32,175,187,24,52
1,17492,37,114,52,26,59
1,17492,46,73,48,26,63
1,17492,7,52,13,24,54
1,17493,32,176,189,23,49
1,17493,37,115,54,25,58
1,17493,46,73,49,26,62
1,17493,7,52,16,25,52
1,17494,32,176,190,24,48
1,17494,37,115,56,25,57
1,17494,46,73,50,26,60
1,17494,7,54,18,24,49
1,17495,32,177,191,23,47
1,17495,37,114,57,26,58
1,17495,46,74,51,26,60
1,17495,7,52,16,25,52
1,17496,32,178,193,22,45
1,17496,37,114,58,26,57
1,17496,46,75,51,26,61
1,17496,7,52,16,26,53
1,17497,32,179,194,21,43
1,17497,37,114,57,26,59
1,17497,46,74,50,26,62
1,17497,7,52,16,26,53
1,17498,32,180,196,22,41
1,17498,37,114,57,26,58
1,17498,46,75,52,27,63
1,17498,7,52,15,27,55
1,17499,32,182,198,20,39
1,17499,37,115,58,27,62
1,17499,46,75,52,27,65
1,17499,7,54,17,25,52
1,17500,37,115,58,26,59
1,17500,46,76,53,27,65
1,17500,7,54,18,25,51
1,17501,37,116,59,24,55
1,17501,46,74,54,29,67
1,17501,7,55,17,25,52
1,17502,37,117,60,25,55
1,17502,46,77,55,27,64
1,17502,7,56,17,25,53
1,17503,37,117,60,26,60
1,17503,46,77,57,26,62
1,17503,7,56,20,25,52
1,17504,37,117,60,27,61
1,17504,46,78,58,26,62
1,17504,7,57,19,26,54
1,17505,37,117,61,26,59
1,17505,46,78,57,27,64
1,17505,7,58,21,25,54
1,17506,37,117,62,27,61
1,17506,46,78,59,27,63
1,17506,7,57,22,25,52
1,17507,37,118,63,26,62
1,17507,46,78,59,27,64
1,17507,7,58,22,25,53
1,17508,37,118,64,26,61
1,17508,46,79,60,26,63
1,17508,7,59,22,24,53
1,17509,37,119,65,25,59
1,17509,46,78,59,27,64
1,17509,7,60,23,23,52
1,17510,37,120,65,25,61
1,17510,46,79,59,26,63
1,17510,7,60,23,23,52
1,17511,37,121,65,25,62
1,17511,46,79,60,27,63
1,17511,7,61,24,23,51
1,17512,37,122,65,24,60
1,17512,46,79,61,28,67
1,17512,7,61,24,23,52
1,17513,37,121,65,24,60
1,17513,46,80,64,26,64
1,17513,7,60,24,24,53
1,17514,37,121,66,24,59
1,17514,46,80,66,26,63
1,17514,7,60,25,24,53
1,17515,37,120,67,25,60
1,17515,46,79,66,27,66
1,17515,7,59,25,24,52
1,17516,37,120,68,24,60
1,17516,46,80,67,26,67
1,17516,7,59,26,25,53
1,17517,37,121,70,24,59
1,17517,46,80,66,26,66
1,17517,7,58,27,25,53
1,17518,37,120,71,25,60
1,17518,46,80,67,26,66
1,17518,7,60,29,24,51
1,17519,37,120,71,25,60
1,17519,46,80,67,27,67
1,17519,7,62,29,24,50
1,17520,37,121,72,24,60
1,17520,46,80,67,25,65
1,17520,7,63,29,25,50
1,17521,37,121,73,24,58
1,17521,46,81,68,25,63
1,17521,7,62,30,26,51
1,17522,37,122,73,24,62
1,17522,46,81,67,26,66
1,17522,7,63,31,25,51
1,17523,37,121,74,24,61
1,17523,46,82,68,26,66
1,17523,7,63,29,27,54
1,17524,37,121,74,25,62
1,17524,46,81,69,27,65
1,17524,7,63,29,27,54
1,17525,37,122,74,23,60
1,17525,46,82,69,27,69
1,17525,7,64,30,27,53
1,17526,37,124,74,24,62
1,17526,46,82,71,27,68
1,17526,7,64,31,27,52
1,17527,37,123,75,24,60
1,17527,46,81,72,28,70
1,17527,7,64,32,26,52
1,17528,37,124,75,25,62
1,17528,46,82,73,26,67
1,17528,7,65,33,27,52
1,17529,37,124,76,26,62
1,17529,46,83,75,26,66
1,17529,7,66,33,27,52
1,17530,37,125,77,25,62
1,17530,46,84,76,26,64
1,17530,7,67,34,26,51
1,17531,37,125,79,26,62
1,17531,46,85,76,25,65
1,17531,7,67,35,26,51
1,17532,37,125,79,25,62
1,17532,46,85,76,26,66
1,17532,7,68,36,25,51
1,17533,37,126,80,25,62
1,17533,46,86,77,24,63
1,17533,7,68,37,27,51
1,17534,37,127,81,24,62
1,17534,46,86,77,25,64
1,17534,7,68,37,26,52
1,17535,37,127,82,23,58
1,17535,46,85,76,26,66
1,17535,7,68,36,26,53
1,17536,37,127,82,24,58
1,17536,46,87,77,24,63
1,17536,7,71,38,24,49
1,17537,37,127,82,24,60
1,17537,46,87,77,25,65
1,17537,7,71,38,24,50
1,17538,37,127,83,23,59
1,17538,46,86,78,25,65
1,17538,7,70,38,25,51
1,17539,37,129,84,23,58
1,17539,46,86,80,26,65
1,17539,7,70,37,25,53
1,17540,37,127,84,24,59
1,17540,46,85,82,26,67
1,17540,7,69,37,26,54
1,17541,37,128,84,24,61
1,17541,46,87,83,26,68
1,17541,7,69,39,26,53
1,17542,37,128,86,23,59
1,17542,46,86,84,26,66
1,17542,7,70,40,26,53
1,17543,37,127,87,24,59
1,17543,46,86,85,26,66
1,17543,7,70,42,25,51
1,17544,37,128,88,23,57
1,17544,46,85,85,26,66
1,17544,7,71,43,25,50
1,17545,37,128,90,23,58
1,17545,46,85,85,28,68
1,17545,7,72,42,25,50
1,17546,37,128,90,24,59
1,17546,46,85,86,27,67
1,17546,7,71,42,25,50
1,17547,37,128,90,25,61
1,17547,46,87,86,27,67
1,17547,7,70,42,27,53
1,17548,37,128,90,25,60
1,17548,46,87,86,27,67
1,17548,7,70,43,26,52
1,17549,37,127,90,24,60
1,17549,46,87,88,26,65
1,17549,7,69,43,28,55
1,17550,37,129,91,24,58
1,17550,46,87,88,26,65
1,17550,7,71,45,26,52
1,17551,37,128,91,24,58
1,17551,46,87,88,27,65
1,17551,7,72,46,26,52
1,17552,37,129,91,25,60
1,17552,46,88,89,27,67
1,17552,7,73,47,26,51
1,17553,37,130,92,25,62
1,17553,46,87,90,27,66
1,17553,7,73,47,27,52
1,17554,37,130,93,26,63
1,17554,46,88,91,27,67
1,17554,7,73,47,27,53
1,17555,37,131,95,24,61
1,17555,46,88,93,28,67
1,17555,7,74,47,26,54
1,17556,37,131,96,25,61
1,17556,46,89,93,28,69
1,17556,7,75,48,26,55
1,17557,37,132,96,25,62
1,17557,46,90,94,26,66
1,17557,7,76,49,25,54
1,17558,37,130,96,26,64
1,17558,46,91,94,27,67
1,17558,7,77,50,24,53
1,17559,37,132,97,24,62
1,17559,46,92,94,26,67
1,17559,7,77,51,25,53
1,17560,37,133,98,23,60
1,17560,46,92,95,25,66
1,17560,7,77,50,25,55
1,17561,37,132,98,24,59
1,17561,46,92,96,25,65
1,17561,7,77,50,26,55
1,17562,37,132,98,24,60
1,17562,46,93,97,25,65
1,17562,7,79,52,24,53
1,17563,37,132,99,23,59
1,17563,46,93,96,27,67
1,17563,7,78,53,25,54
1,17564,37,132,99,24,60
1,17564,46,93,98,26,65
1,17564,7,78,52,25,55
1,17565,37,132,100,24,61
1,17565,46,94,98,26,66
1,17565,7,78,53,24,54
1,17566,37,132,102,24,58
1,17566,46,95,98,26,68
1,17566,7,78,54,24,53
1,17567,37,133,103,24,59
1,17567,46,94,101,27,67
1,17567,7,78,54,25,53
1,17568,37,133,104,23,57
1,17568,46,93,99,28,70
1,17568,7,77,55,26,55
1,17569,37,132,104,26,63
1,17569,46,93,102,27,67
1,17569,7,77,56,27,56
1,17570,37,132,106,25,62
